0,0,0,0,0,0,0,1.674,1.679,1.679,1.679,1.683,1.683,1.688,1.707,1.741,1.761,1.787,1.792,1.792,1.781,1.771,1.766,1.761,1.751,1.751,1.751,1.766,1.776,1.781,1.787,1.792,1.792,1.802,1.819,1.829,1.857,1.874,1.898,1.909,1.909,1.892,1.874,1.852,1.824,1.797,1.792,1.792,1.792,1.797,1.835,1.857,1.892,1.892,1.88,1.874,1.874,1.88,1.892,1.898,1.898,1.898,1.898,1.886,1.88,1.857,1.84,1.824,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,0.435,0.436,0.436,0.433,0.421,0.416,0.414,0.411,0.361,0.357,0.355,0.355,0.353,0.351,0.346,0.342,0.339,0.337,0.335,0.334,0.333,0.332,0.332,0.332,0.332,0.334,0.335,0.335,0.335,0.334,0.332,0.331,0.329,0.329,0.329,0.329,0.329,0.331,0.334,0.337,0.339,0.341,0.341,0.341,0.342,0.342,0.343,0.344,0.345,0.347,0.35,0.35,0.35,0.352,0.363,2.093,2.167,2.19,2.198,2.198,2.206,2.206,2.19,2.182,2.167,2.152,2.152,2.152,2.152,2.137,2.114,2.1,2.1,2.114,2.114,2.152,2.206,2.222,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.246,2.255,2.28,2.306,2.323,2.359,2.359,2.359,2.341,2.315,2.306,2.297,2.289,2.272,2.23,2.206,2.206,2.206,2.23,2.246,2.263,2.272,2.289,2.289,2.289,2.28,2.272,2.255,2.222,2.214,2.214,2.222,2.23,2.246,2.272,2.306,2.323,2.35,2.378,2.406,2.406,2.406,2.415,2.406,2.396,2.368,2.341,2.332,2.315,2.315,2.315,2.315
0,0,0,0,0,0,0,1.674,1.688,1.688,1.688,1.688,1.693,1.712,1.741,1.776,1.797,1.813,1.808,1.802,1.792,1.792,1.792,1.781,1.771,1.771,1.776,1.787,1.787,1.792,1.792,1.797,1.808,1.824,1.84,1.863,1.874,1.898,1.915,1.928,1.94,1.934,1.909,1.886,1.852,1.835,1.808,1.797,1.797,1.808,1.84,1.886,1.898,1.898,1.898,1.886,1.886,1.892,1.904,1.904,1.904,1.904,1.904,1.898,1.892,1.892,1.886,1.84,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,0.435,0.436,0.436,0.434,0.425,0.418,0.414,0.402,0.362,0.359,0.356,0.356,0.355,0.351,0.346,0.342,0.34,0.338,0.336,0.335,0.334,0.334,0.334,0.334,0.335,0.336,0.337,0.338,0.338,0.336,0.334,0.332,0.33,0.329,0.329,0.329,0.33,0.333,0.337,0.339,0.341,0.343,0.343,0.343,0.343,0.343,0.344,0.345,0.347,0.348,0.351,0.351,0.351,0.352,0.356,2.1,2.182,2.198,2.198,2.206,2.214,2.214,2.206,2.198,2.182,2.182,2.167,2.167,2.167,2.152,2.137,2.122,2.114,2.129,2.159,2.214,2.238,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.255,2.272,2.306,2.323,2.35,2.368,2.396,2.425,2.425,2.415,2.387,2.35,2.332,2.297,2.272,2.23,2.206,2.206,2.206,2.23,2.246,2.263,2.272,2.289,2.297,2.297,2.306,2.297,2.272,2.255,2.246,2.238,2.246,2.263,2.289,2.323,2.332,2.35,2.378,2.406,2.425,2.425,2.425,2.425,2.415,2.406,2.387,2.35,2.341,2.332,2.332,2.332,2.332
0,0,0,0,0,0,0,1.688,1.702,1.707,1.702,1.707,1.712,1.751,1.776,1.808,1.819,1.824,1.819,1.819,1.808,1.802,1.797,1.792,1.792,1.797,1.797,1.797,1.797,1.797,1.797,1.808,1.824,1.846,1.863,1.874,1.892,1.909,1.928,1.94,1.94,1.94,1.928,1.904,1.874,1.846,1.824,1.813,1.813,1.813,1.84,1.886,1.898,1.898,1.898,1.892,1.892,1.898,1.904,1.904,1.904,1.904,1.904,1.904,1.898,1.915,1.928,1.886,1.886,1.886,1.886,1.886,1.886,1.886,1.886,1.886,1.886,1.886,1.886,0.435,0.436,0.436,0.434,0.428,0.421,0.413,0.4,0.363,0.36,0.359,0.359,0.356,0.351,0.346,0.344,0.341,0.34,0.338,0.337,0.336,0.336,0.336,0.336,0.337,0.338,0.339,0.339,0.339,0.338,0.336,0.334,0.331,0.329,0.329,0.329,0.329,0.333,0.338,0.341,0.343,0.344,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.351,0.352,0.353,0.353,0.352,0.353,0.367,2.19,2.198,2.206,2.222,2.222,2.222,2.214,2.206,2.206,2.19,2.182,2.182,2.182,2.167,2.167,2.137,2.152,2.206,2.222,2.255,2.28,2.28,2.28,2.28,2.28,2.297,2.323,2.323,2.323,2.332,2.35,2.387,2.387,2.396,2.434,2.444,2.454,2.454,2.444,2.425,2.387,2.368,2.341,2.28,2.23,2.222,2.23,2.246,2.255,2.263,2.289,2.297,2.315,2.323,2.332,2.341,2.332,2.323,2.297,2.289,2.306,2.332,2.359,2.368,2.387,2.396,2.415,2.425,2.434,2.434,2.434,2.434,2.425,2.415,2.396,2.359,2.341,2.332,2.332,2.332,2.332
0,0,0,0,0,0,0,1.702,1.716,1.731,1.721,1.731,1.751,1.781,1.813,1.829,1.835,1.84,1.84,1.835,1.824,1.813,1.808,1.808,1.808,1.808,1.808,1.808,1.813,1.813,1.813,1.829,1.84,1.852,1.863,1.869,1.892,1.909,1.928,1.94,1.94,1.94,1.934,1.909,1.88,1.852,1.829,1.824,1.813,1.824,1.846,1.886,1.898,1.898,1.904,1.904,1.904,1.904,1.922,1.922,1.922,1.915,1.915,1.915,1.922,1.952,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,1.965,0.435,0.436,0.436,0.434,0.43,0.421,0.402,0.397,0.364,0.362,0.36,0.36,0.356,0.351,0.347,0.345,0.343,0.341,0.34,0.339,0.338,0.338,0.338,0.338,0.339,0.339,0.34,0.34,0.339,0.339,0.338,0.334,0.331,0.329,0.328,0.328,0.329,0.331,0.338,0.342,0.344,0.345,0.346,0.346,0.346,0.346,0.347,0.348,0.35,0.352,0.355,0.356,0.355,0.353,0.353,0.365,2.19,2.206,2.222,2.238,2.238,2.238,2.23,2.222,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.222,2.28,2.306,2.323,2.332,2.341,2.35,2.359,2.359,2.406,2.406,2.406,2.406,2.406,2.396,2.396,2.406,2.425,2.434,2.444,2.454,2.454,2.454,2.454,2.454,2.444,2.434,2.415,2.387,2.341,2.306,2.306,2.306,2.306,2.323,2.323,2.332,2.35,2.359,2.368,2.368,2.359,2.341,2.341,2.368,2.378,2.396,2.406,2.415,2.425,2.425,2.434,2.434,2.434,2.434,2.434,2.415,2.406,2.387,2.35,2.332,2.323,2.323,2.323,2.323
0,0,0,0,0,0,0,1.721,1.741,1.751,1.751,1.766,1.797,1.813,1.84,1.846,1.857,1.863,1.863,1.863,1.857,1.84,1.824,1.819,1.813,1.813,1.813,1.813,1.813,1.819,1.84,1.846,1.852,1.852,1.869,1.869,1.892,1.909,1.928,1.934,1.94,1.94,1.934,1.909,1.88,1.852,1.829,1.829,1.829,1.835,1.869,1.892,1.898,1.904,1.904,1.909,1.922,1.928,1.946,1.946,1.94,1.922,1.928,1.934,1.952,1.99,2.023,2.023,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,0.435,0.436,0.436,0.435,0.432,0.423,0.4,0.397,0.364,0.363,0.36,0.36,0.356,0.352,0.349,0.346,0.344,0.343,0.341,0.34,0.339,0.339,0.339,0.339,0.34,0.341,0.341,0.341,0.34,0.339,0.338,0.334,0.331,0.328,0.328,0.326,0.327,0.329,0.335,0.342,0.345,0.346,0.346,0.347,0.347,0.347,0.348,0.35,0.352,0.354,0.356,0.358,0.358,0.358,0.356,0.365,2.175,2.206,2.238,2.263,2.263,2.263,2.238,2.238,2.222,2.214,2.222,2.222,2.23,2.23,2.246,2.263,2.289,2.323,2.341,2.359,2.359,2.378,2.387,2.406,2.425,2.464,2.464,2.464,2.454,2.444,2.425,2.425,2.425,2.434,2.454,2.454,2.454,2.464,2.454,2.464,2.464,2.474,2.504,2.494,2.464,2.415,2.378,2.341,2.332,2.332,2.332,2.341,2.35,2.378,2.396,2.415,2.434,2.444,2.454,2.454,2.454,2.434,2.415,2.425,2.434,2.434,2.444,2.444,2.444,2.444,2.444,2.415,2.406,2.387,2.368,2.341,2.332,2.323,2.323,2.323,2.323
0,0,0,0,0,0,0,1.741,1.761,1.802,1.802,1.813,1.84,1.857,1.863,1.874,1.886,1.898,1.898,1.904,1.892,1.869,1.846,1.829,1.824,1.819,1.813,1.813,1.824,1.84,1.852,1.857,1.863,1.869,1.869,1.88,1.898,1.915,1.928,1.94,1.94,1.94,1.934,1.915,1.886,1.874,1.846,1.835,1.84,1.863,1.886,1.898,1.904,1.909,1.922,1.928,1.946,1.958,1.958,1.958,1.958,1.952,1.946,1.952,2.01,2.023,2.05,2.071,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.436,0.436,0.434,0.432,0.423,0.4,0.396,0.376,0.364,0.363,0.36,0.357,0.353,0.35,0.347,0.346,0.344,0.343,0.341,0.341,0.34,0.34,0.341,0.341,0.342,0.341,0.341,0.341,0.339,0.336,0.332,0.329,0.327,0.326,0.325,0.325,0.327,0.332,0.338,0.344,0.346,0.346,0.347,0.347,0.347,0.349,0.351,0.352,0.355,0.357,0.36,0.36,0.36,0.362,0.365,0.365,2.23,2.263,2.28,2.28,2.272,2.263,2.263,2.238,2.238,2.246,2.255,2.255,2.28,2.28,2.306,2.323,2.341,2.359,2.387,2.387,2.415,2.444,2.464,2.474,2.474,2.474,2.464,2.464,2.454,2.454,2.454,2.444,2.464,2.464,2.464,2.464,2.464,2.474,2.474,2.484,2.504,2.515,2.504,2.504,2.464,2.444,2.387,2.378,2.341,2.35,2.378,2.396,2.425,2.444,2.474,2.494,2.515,2.515,2.515,2.515,2.494,2.464,2.454,2.454,2.454,2.454,2.444,2.444,2.434,2.434,2.406,2.387,2.368,2.35,2.341,2.332,2.323,2.323,2.323,2.323
0,0,0,0,0,0,0,1.761,1.808,1.869,1.874,1.886,1.892,1.892,1.892,1.898,1.904,1.904,1.904,1.909,1.909,1.904,1.886,1.857,1.835,1.824,1.824,1.829,1.84,1.869,1.869,1.869,1.869,1.869,1.874,1.886,1.909,1.928,1.94,1.94,1.94,1.94,1.94,1.928,1.904,1.88,1.852,1.846,1.869,1.88,1.898,1.909,1.922,1.94,1.952,1.971,1.99,2.01,2.01,2.01,1.99,1.977,1.977,2.023,2.044,2.085,2.1,2.093,2.078,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.435,0.435,0.434,0.432,0.424,0.4,0.396,0.387,0.365,0.363,0.362,0.358,0.355,0.352,0.349,0.347,0.345,0.344,0.343,0.342,0.341,0.341,0.342,0.342,0.342,0.342,0.341,0.34,0.338,0.335,0.331,0.328,0.325,0.323,0.322,0.322,0.325,0.329,0.336,0.342,0.345,0.346,0.347,0.347,0.348,0.349,0.351,0.353,0.355,0.357,0.36,0.361,0.361,0.362,0.365,0.365,2.255,2.289,2.315,2.315,2.297,2.289,2.28,2.272,2.272,2.28,2.28,2.28,2.297,2.306,2.323,2.341,2.368,2.387,2.396,2.444,2.464,2.494,2.504,2.504,2.504,2.484,2.474,2.464,2.464,2.464,2.474,2.484,2.494,2.504,2.484,2.464,2.474,2.484,2.494,2.525,2.525,2.525,2.525,2.504,2.504,2.474,2.454,2.415,2.387,2.396,2.434,2.464,2.494,2.504,2.535,2.567,2.578,2.557,2.546,2.535,2.535,2.515,2.515,2.504,2.494,2.464,2.444,2.434,2.425,2.406,2.396,2.378,2.359,2.341,2.332,2.332,2.323,2.323,2.323,2.323
0,0,0,0,0,0,0,1.808,1.874,1.915,1.928,1.928,1.928,1.928,1.922,1.909,1.909,1.909,1.915,1.915,1.915,1.915,1.909,1.892,1.869,1.857,1.84,1.869,1.898,1.909,1.909,1.909,1.886,1.886,1.898,1.922,1.94,1.977,1.984,1.984,1.984,1.984,1.984,1.977,1.946,1.915,1.892,1.892,1.898,1.909,1.922,1.928,1.946,1.971,1.99,2.017,2.03,2.05,2.064,2.064,2.044,2.044,2.044,2.071,2.1,2.122,2.122,2.107,2.093,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,0.433,0.434,0.433,0.431,0.424,0.401,0.396,0.387,0.367,0.364,0.362,0.359,0.356,0.353,0.35,0.348,0.346,0.345,0.344,0.343,0.343,0.342,0.342,0.342,0.342,0.342,0.341,0.339,0.336,0.333,0.329,0.326,0.323,0.321,0.32,0.32,0.322,0.325,0.332,0.338,0.343,0.345,0.346,0.347,0.348,0.349,0.351,0.353,0.355,0.356,0.359,0.361,0.361,0.361,0.365,0.365,2.28,2.332,2.387,2.387,2.359,2.332,2.315,2.306,2.306,2.306,2.306,2.315,2.315,2.341,2.35,2.378,2.396,2.425,2.444,2.474,2.504,2.535,2.535,2.525,2.515,2.504,2.494,2.484,2.474,2.484,2.494,2.504,2.525,2.546,2.546,2.515,2.515,2.525,2.535,2.546,2.535,2.535,2.525,2.525,2.504,2.504,2.484,2.464,2.464,2.494,2.535,2.557,2.578,2.589,2.611,2.611,2.6,2.578,2.557,2.546,2.535,2.535,2.515,2.515,2.504,2.494,2.474,2.444,2.425,2.406,2.387,2.368,2.35,2.341,2.332,2.323,2.306,2.306,2.306,2.306
0,0,0,0,0,0,0,1.869,1.928,1.952,1.952,1.952,1.952,1.952,1.94,1.934,1.928,1.922,1.928,1.928,1.922,1.922,1.922,1.915,1.909,1.898,1.915,1.958,1.977,1.977,1.977,1.965,1.946,1.946,1.952,1.977,1.984,2.003,2.01,2.01,2.01,2.017,2.017,2.017,1.984,1.952,1.934,1.922,1.922,1.922,1.934,1.946,1.977,2.01,2.03,2.057,2.071,2.071,2.071,2.071,2.078,2.078,2.078,2.1,2.122,2.129,2.129,2.122,2.1,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,0.432,0.432,0.431,0.424,0.41,0.396,0.387,0.375,0.364,0.362,0.359,0.356,0.354,0.352,0.349,0.347,0.346,0.345,0.344,0.343,0.343,0.342,0.342,0.342,0.342,0.34,0.338,0.335,0.331,0.327,0.324,0.321,0.32,0.319,0.319,0.319,0.322,0.329,0.336,0.341,0.343,0.345,0.346,0.347,0.349,0.35,0.352,0.354,0.356,0.359,0.361,0.362,0.362,0.365,0.367,2.323,2.415,2.464,2.454,2.454,2.387,2.359,2.35,2.35,2.35,2.35,2.35,2.35,2.359,2.387,2.396,2.434,2.444,2.494,2.515,2.557,2.557,2.557,2.546,2.535,2.525,2.504,2.484,2.494,2.504,2.525,2.546,2.567,2.578,2.589,2.578,2.578,2.567,2.567,2.557,2.557,2.535,2.535,2.525,2.515,2.504,2.504,2.504,2.535,2.6,2.657,2.668,2.668,2.657,2.657,2.645,2.622,2.6,2.578,2.546,2.535,2.535,2.515,2.515,2.515,2.515,2.504,2.474,2.444,2.415,2.387,2.359,2.341,2.332,2.323,2.306,2.297,2.297,2.297,2.297
0,0,0,0,0,0,0,1.915,1.952,1.958,1.958,1.958,1.965,1.965,1.971,1.958,1.958,1.946,1.94,1.934,1.928,1.928,1.928,1.928,1.922,1.958,1.997,2.023,2.023,2.023,2.01,2.003,1.984,1.984,1.997,2.003,2.01,2.01,2.01,2.01,2.017,2.023,2.023,2.017,2.017,1.99,1.971,1.946,1.94,1.946,1.965,1.984,2.03,2.05,2.064,2.064,2.071,2.071,2.078,2.078,2.085,2.093,2.1,2.114,2.137,2.152,2.152,2.137,2.114,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,0.431,0.432,0.432,0.428,0.413,0.398,0.387,0.375,0.364,0.362,0.359,0.356,0.354,0.352,0.35,0.348,0.346,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.339,0.336,0.333,0.329,0.325,0.322,0.32,0.319,0.318,0.316,0.318,0.319,0.326,0.334,0.338,0.341,0.344,0.345,0.347,0.348,0.35,0.351,0.353,0.355,0.358,0.361,0.362,0.362,0.365,0.367,2.396,2.474,2.494,2.515,2.535,2.535,2.515,2.494,2.484,2.464,2.454,2.454,2.425,2.406,2.406,2.444,2.474,2.494,2.546,2.567,2.567,2.567,2.557,2.557,2.557,2.546,2.525,2.504,2.515,2.546,2.557,2.578,2.589,2.6,2.6,2.6,2.589,2.589,2.578,2.567,2.557,2.557,2.546,2.525,2.525,2.525,2.535,2.578,2.634,2.668,2.716,2.716,2.692,2.668,2.657,2.657,2.645,2.622,2.578,2.546,2.535,2.535,2.525,2.515,2.515,2.515,2.515,2.504,2.474,2.434,2.387,2.35,2.341,2.323,2.315,2.306,2.289,2.289,2.289,2.289
0,0,0,0,0,0,0,1.952,1.958,1.965,1.971,1.971,1.977,1.977,1.977,1.977,1.971,1.965,1.958,1.946,1.94,1.934,1.934,1.94,1.977,2.023,2.037,2.057,2.057,2.05,2.037,2.03,2.017,2.01,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.023,2.023,2.017,2.017,2.01,2.003,1.99,1.971,1.977,2.017,2.057,2.085,2.071,2.071,2.071,2.078,2.078,2.085,2.093,2.093,2.1,2.114,2.144,2.159,2.159,2.159,2.152,2.122,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,0.433,0.433,0.433,0.429,0.413,0.398,0.387,0.37,0.364,0.362,0.359,0.356,0.354,0.352,0.35,0.348,0.346,0.345,0.344,0.344,0.343,0.343,0.342,0.341,0.34,0.338,0.336,0.332,0.327,0.324,0.321,0.319,0.316,0.315,0.313,0.314,0.316,0.321,0.329,0.336,0.339,0.342,0.344,0.346,0.347,0.349,0.35,0.352,0.354,0.357,0.36,0.362,0.362,0.365,0.367,2.454,2.494,2.515,2.546,2.567,2.634,2.68,2.645,2.611,2.567,2.546,2.546,2.515,2.484,2.484,2.484,2.535,2.567,2.589,2.589,2.578,2.578,2.567,2.567,2.557,2.557,2.557,2.546,2.546,2.567,2.578,2.6,2.611,2.645,2.645,2.611,2.6,2.589,2.589,2.578,2.578,2.567,2.557,2.546,2.535,2.557,2.589,2.645,2.704,2.752,2.765,2.752,2.74,2.704,2.692,2.668,2.657,2.645,2.589,2.557,2.535,2.535,2.525,2.515,2.535,2.535,2.525,2.515,2.494,2.444,2.396,2.359,2.341,2.315,2.306,2.289,2.246,2.246,2.246,2.246
0,0,0,0,0,0,0,1.958,1.977,1.997,1.977,1.984,1.984,1.984,1.984,1.984,1.977,1.971,1.971,1.965,1.958,1.958,1.965,1.997,2.03,2.064,2.093,2.1,2.1,2.078,2.064,2.057,2.044,2.037,2.023,2.023,2.017,2.017,2.017,2.01,2.01,2.01,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.05,2.085,2.107,2.1,2.093,2.085,2.085,2.078,2.078,2.093,2.093,2.107,2.114,2.144,2.167,2.182,2.182,2.175,2.159,2.144,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.071,0.433,0.435,0.435,0.431,0.42,0.398,0.386,0.368,0.364,0.362,0.359,0.356,0.353,0.351,0.349,0.348,0.346,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.339,0.337,0.335,0.331,0.326,0.322,0.319,0.316,0.313,0.311,0.31,0.311,0.313,0.316,0.326,0.334,0.338,0.341,0.343,0.345,0.347,0.348,0.35,0.351,0.353,0.356,0.359,0.362,0.362,0.364,0.367,0.368,2.515,2.546,2.567,2.634,2.692,2.704,2.68,2.645,2.6,2.567,2.557,2.546,2.546,2.557,2.557,2.589,2.611,2.611,2.6,2.589,2.589,2.589,2.578,2.589,2.589,2.589,2.589,2.589,2.611,2.634,2.668,2.68,2.728,2.704,2.668,2.645,2.611,2.6,2.589,2.578,2.578,2.578,2.578,2.589,2.611,2.692,2.752,2.765,2.816,2.829,2.803,2.777,2.74,2.716,2.692,2.668,2.657,2.611,2.567,2.557,2.535,2.525,2.535,2.535,2.535,2.535,2.525,2.504,2.474,2.425,2.378,2.341,2.306,2.297,2.272,2.222,2.222,2.222,2.222
0,0,0,0,0,0,0,1.977,2.017,2.023,2.01,1.997,1.99,1.99,1.99,1.984,1.984,1.977,1.977,1.971,1.971,1.977,2.003,2.03,2.093,2.1,2.144,2.144,2.129,2.107,2.1,2.085,2.071,2.064,2.05,2.037,2.023,2.017,2.017,2.01,2.01,2.01,2.017,2.017,2.017,2.023,2.023,2.037,2.078,2.107,2.129,2.129,2.122,2.114,2.1,2.093,2.085,2.085,2.107,2.114,2.137,2.152,2.175,2.206,2.206,2.19,2.182,2.159,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,0.436,0.436,0.435,0.433,0.423,0.389,0.385,0.368,0.364,0.362,0.359,0.356,0.353,0.351,0.349,0.348,0.346,0.344,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.335,0.33,0.325,0.321,0.316,0.313,0.311,0.31,0.309,0.31,0.31,0.313,0.318,0.328,0.334,0.339,0.342,0.344,0.345,0.347,0.348,0.35,0.352,0.355,0.358,0.362,0.362,0.363,0.366,0.368,2.525,2.567,2.645,2.704,2.704,2.716,2.704,2.68,2.622,2.611,2.578,2.567,2.567,2.589,2.622,2.634,2.668,2.634,2.622,2.622,2.611,2.611,2.611,2.622,2.634,2.645,2.657,2.657,2.668,2.716,2.728,2.752,2.752,2.752,2.752,2.74,2.668,2.645,2.622,2.657,2.704,2.728,2.74,2.74,2.752,2.765,2.829,2.869,2.869,2.869,2.855,2.829,2.777,2.74,2.728,2.716,2.692,2.657,2.622,2.589,2.557,2.557,2.557,2.557,2.546,2.535,2.535,2.504,2.454,2.396,2.35,2.323,2.297,2.28,2.246,2.222,2.222,2.222,2.222
0,0,0,0,0,0,0,2.023,2.05,2.057,2.037,2.03,2.017,2.003,2.003,1.99,1.99,1.984,1.977,1.977,1.997,2.03,2.064,2.1,2.137,2.152,2.175,2.182,2.159,2.152,2.144,2.129,2.107,2.1,2.085,2.064,2.05,2.037,2.03,2.017,2.01,2.01,2.017,2.017,2.023,2.037,2.057,2.093,2.129,2.144,2.159,2.159,2.159,2.144,2.129,2.114,2.107,2.122,2.152,2.152,2.175,2.206,2.23,2.222,2.214,2.206,2.19,2.167,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,0.436,0.436,0.436,0.433,0.427,0.39,0.388,0.374,0.368,0.363,0.359,0.356,0.353,0.351,0.349,0.347,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.334,0.33,0.325,0.319,0.316,0.313,0.31,0.31,0.309,0.31,0.31,0.311,0.314,0.319,0.332,0.338,0.341,0.343,0.345,0.346,0.348,0.35,0.351,0.353,0.357,0.361,0.361,0.362,0.365,0.367,2.557,2.634,2.704,2.716,2.716,2.716,2.716,2.692,2.657,2.622,2.611,2.589,2.622,2.645,2.68,2.704,2.704,2.704,2.68,2.668,2.634,2.634,2.645,2.657,2.68,2.704,2.716,2.716,2.728,2.74,2.752,2.752,2.765,2.765,2.765,2.765,2.752,2.752,2.777,2.803,2.829,2.842,2.842,2.855,2.869,2.869,2.882,2.882,2.882,2.869,2.855,2.842,2.829,2.79,2.765,2.74,2.728,2.716,2.692,2.657,2.611,2.578,2.567,2.557,2.557,2.546,2.525,2.484,2.444,2.396,2.341,2.306,2.28,2.263,2.246,2.222,2.222,2.222,2.222
0,0,0,0,0,0,0,2.071,2.078,2.078,2.071,2.05,2.037,2.03,2.03,2.023,2.003,2.003,2.003,2.023,2.037,2.071,2.1,2.122,2.144,2.167,2.182,2.182,2.182,2.175,2.167,2.152,2.152,2.144,2.114,2.107,2.085,2.071,2.057,2.044,2.044,2.044,2.05,2.05,2.057,2.093,2.114,2.144,2.175,2.19,2.214,2.23,2.23,2.198,2.167,2.167,2.167,2.175,2.19,2.206,2.23,2.238,2.238,2.238,2.23,2.222,2.19,2.167,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,0.437,0.437,0.437,0.436,0.433,0.427,0.393,0.388,0.385,0.374,0.364,0.359,0.355,0.353,0.351,0.349,0.347,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.337,0.336,0.334,0.33,0.324,0.318,0.316,0.313,0.311,0.31,0.309,0.31,0.31,0.312,0.315,0.319,0.328,0.338,0.341,0.343,0.344,0.345,0.347,0.348,0.35,0.352,0.356,0.36,0.36,0.361,0.365,0.368,2.622,2.704,2.728,2.728,2.728,2.716,2.704,2.692,2.657,2.645,2.645,2.645,2.68,2.716,2.728,2.74,2.74,2.74,2.716,2.704,2.692,2.692,2.692,2.716,2.74,2.777,2.79,2.79,2.79,2.765,2.765,2.765,2.777,2.777,2.777,2.777,2.829,2.882,2.896,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.896,2.896,2.882,2.869,2.855,2.842,2.842,2.829,2.803,2.79,2.765,2.765,2.728,2.692,2.645,2.611,2.567,2.557,2.546,2.525,2.484,2.454,2.396,2.35,2.315,2.289,2.272,2.246,2.238,2.222,2.222,2.222,2.222
0,0,0,0,0,0,0,2.071,2.078,2.078,2.078,2.071,2.064,2.064,2.057,2.05,2.03,2.03,2.037,2.057,2.078,2.107,2.122,2.137,2.159,2.182,2.19,2.19,2.19,2.19,2.182,2.182,2.167,2.167,2.152,2.144,2.114,2.114,2.085,2.085,2.085,2.093,2.093,2.093,2.114,2.144,2.159,2.19,2.214,2.238,2.238,2.255,2.255,2.255,2.238,2.23,2.23,2.23,2.246,2.272,2.289,2.297,2.297,2.272,2.255,2.238,2.206,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,0.438,0.438,0.437,0.435,0.431,0.427,0.413,0.389,0.388,0.385,0.369,0.361,0.356,0.353,0.351,0.349,0.347,0.344,0.342,0.341,0.34,0.34,0.339,0.338,0.337,0.336,0.336,0.334,0.33,0.324,0.321,0.317,0.314,0.313,0.311,0.311,0.311,0.312,0.313,0.316,0.319,0.328,0.338,0.341,0.343,0.344,0.345,0.346,0.348,0.35,0.352,0.356,0.357,0.357,0.361,0.364,2.525,2.716,2.842,2.816,2.765,2.728,2.716,2.692,2.692,2.657,2.657,2.692,2.752,2.79,2.79,2.79,2.79,2.79,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.829,2.842,2.842,2.842,2.829,2.803,2.777,2.777,2.816,2.842,2.882,2.896,2.938,2.966,2.966,2.952,2.938,2.924,2.924,2.924,2.91,2.896,2.882,2.842,2.842,2.842,2.842,2.842,2.842,2.855,2.869,2.842,2.79,2.79,2.728,2.657,2.622,2.578,2.557,2.504,2.474,2.434,2.396,2.359,2.341,2.306,2.28,2.263,2.246,2.238,2.23,2.23,2.23,2.23
